time,gFx,gFy,gFz,TgF
9.607822539,-0.8414,0.5841,0.1295,1.032
9.610163386,-0.8472,0.5824,0.1324,1.037
9.612323693,-0.8492,0.5811,0.1349,1.038
9.615643155,-0.8504,0.5787,0.1381,1.038
9.616977616,-0.8541,0.5811,0.1370,1.042
9.619397309,-0.8516,0.5780,0.1351,1.038
9.621724924,-0.8500,0.5782,0.1300,1.036
9.624108001,-0.8495,0.5738,0.1302,1.033
9.627124616,-0.8483,0.5736,0.1280,1.032
9.629107386,-0.8460,0.5699,0.1285,1.028
9.631668386,-0.8480,0.5692,0.1292,1.029
9.633768078,-0.8478,0.5701,0.1356,1.031
9.636537924,-0.8483,0.5680,0.1400,1.030
9.638359462,-0.8472,0.5662,0.1402,1.029
9.640631693,-0.8414,0.5633,0.1400,1.022
9.643802462,-0.8436,0.5636,0.1395,1.024
9.645911462,-0.8407,0.5601,0.1368,1.019
9.647777616,-0.8365,0.5582,0.1368,1.015
9.654849847,-0.8318,0.5557,0.1370,1.010
9.655793001,-0.8250,0.5562,0.1353,1.004
9.658111462,-0.8246,0.5535,0.1363,1.002
9.658658847,-0.8169,0.5513,0.1341,0.995
9.671782539,-0.8190,0.5518,0.1307,0.996
9.672519462,-0.8155,0.5508,0.1256,0.992
9.672755078,-0.8104,0.5489,0.1223,0.986
9.673020616,-0.8111,0.5438,0.1192,0.984
9.673231462,-0.8048,0.5394,0.1172,0.976
9.673477924,-0.8033,0.5352,0.1165,0.972
9.673855155,-0.7984,0.5333,0.1160,0.967
9.676577539,-0.7994,0.5296,0.1148,0.966
9.679345847,-0.7989,0.5279,0.1148,0.964
9.681606847,-0.7989,0.5273,0.1163,0.964
9.686136616,-0.7996,0.5244,0.1165,0.963
9.686545001,-0.8031,0.5249,0.1160,0.966
9.688018155,-0.8001,0.5208,0.1165,0.962
9.690376309,-0.7971,0.5179,0.1172,0.958
9.695386232,-0.7915,0.5161,0.1192,0.952
9.695696078,-0.7903,0.5135,0.1153,0.949
9.697490539,-0.7920,0.5142,0.1131,0.951
9.699762155,-0.7901,0.5132,0.1074,0.948
9.702220078,-0.7879,0.5142,0.1078,0.947
9.704829232,-0.7864,0.5112,0.1060,0.944
9.707507386,-0.7855,0.5103,0.1090,0.943
9.70963077,-0.7869,0.5098,0.1095,0.944
9.712258462,-0.7913,0.5081,0.1070,0.946
9.714860924,-0.7918,0.5086,0.1041,0.947
9.716683078,-0.7948,0.5105,0.1006,0.950
9.71910777,-0.7987,0.5144,0.0965,0.955
9.721353232,-0.8029,0.5191,0.0916,0.960
9.724097309,-0.8077,0.5230,0.0855,0.966
9.728120693,-0.8129,0.5266,0.0801,0.972
9.728808001,-0.8187,0.5289,0.0780,0.978
9.731236616,-0.8234,0.5310,0.0748,0.983
9.733763462,-0.8229,0.5340,0.0743,0.984
9.736180078,-0.8248,0.5357,0.0738,0.986
9.73801477,-0.8341,0.5379,0.0724,0.995
9.74042677,-0.8383,0.5438,0.0724,1.002
9.743854847,-0.8421,0.5491,0.0682,1.008
9.745621539,-0.8502,0.5540,0.0626,1.017
9.747983693,-0.8541,0.5580,0.0584,1.022
9.754549232,-0.8639,0.5613,0.0562,1.032
9.755439155,-0.8719,0.5671,0.0562,1.042
9.755768386,-0.8791,0.5704,0.0589,1.050
9.758009539,-0.8859,0.5745,0.0613,1.058
9.766638155,-0.8954,0.5799,0.0669,1.069
9.767051693,-0.8968,0.5834,0.0652,1.072
9.767230462,-0.8981,0.5869,0.0667,1.075
9.767372924,-0.8998,0.5897,0.0682,1.078
9.769659078,-0.9023,0.5916,0.0682,1.081
9.771253924,-0.9023,0.5943,0.0694,1.083
9.773903462,-0.9030,0.5941,0.0689,1.083
9.776811078,-0.9028,0.5997,0.0713,1.086
9.778745847,-0.9010,0.5992,0.0726,1.084
9.781175386,-0.9033,0.5992,0.0738,1.086
9.783703462,-0.9000,0.6036,0.0757,1.086
9.785416693,-0.8984,0.6026,0.0776,1.085
9.788407078,-0.8968,0.6016,0.0829,1.083
9.790670232,-0.8952,0.5999,0.0869,1.081
9.794863078,-0.8891,0.5962,0.0897,1.074
9.795541309,-0.8810,0.5929,0.0923,1.066
9.797858847,-0.8773,0.5902,0.0918,1.061
9.799897847,-0.8724,0.5862,0.0916,1.055
9.801950847,-0.8710,0.5843,0.0897,1.053
9.804654155,-0.8676,0.5862,0.0857,1.051
9.806890539,-0.8632,0.5836,0.0816,1.045
9.809238847,-0.8581,0.5845,0.0771,1.041
9.811605001,-0.8529,0.5821,0.0752,1.035
9.813899462,-0.8537,0.5799,0.0757,1.035
9.816561001,-0.8504,0.5767,0.0789,1.031
9.818908309,-0.8478,0.5733,0.0806,1.027
9.821256078,-0.8448,0.5729,0.0836,1.024
9.823636386,-0.8444,0.5726,0.0874,1.024
9.827378847,-0.8500,0.5729,0.0892,1.029
9.828292693,-0.8570,0.5713,0.0960,1.034
9.830922462,-0.8605,0.5704,0.1036,1.038
9.833103693,-0.8663,0.5748,0.1058,1.045
9.835857309,-0.8681,0.5741,0.1123,1.047
9.838268616,-0.8702,0.5777,0.1176,1.051
9.840164309,-0.8702,0.5801,0.1204,1.053
9.842608386,-0.8681,0.5787,0.1209,1.050
9.845644309,-0.8686,0.5836,0.1241,1.054
9.855208924,-0.8763,0.5853,0.1253,1.061
9.857408078,-0.8744,0.5824,0.1297,1.059
9.857600309,-0.8719,0.5821,0.1341,1.057
9.857705924,-0.8737,0.5826,0.1361,1.059
9.857838232,-0.8737,0.5816,0.1376,1.059
9.860850462,-0.8739,0.5813,0.1373,1.059
9.868424386,-0.8726,0.5829,0.1361,1.058
9.868992924,-0.8726,0.5850,0.1339,1.059
9.869189847,-0.8732,0.5841,0.1321,1.059
9.869373232,-0.8744,0.5829,0.1314,1.059
9.871704693,-0.8775,0.5853,0.1329,1.063
9.874260001,-0.8822,0.5874,0.1339,1.068
9.875686847,-0.8844,0.5902,0.1368,1.072
9.878312001,-0.8891,0.5946,0.1412,1.079
9.88086377,-0.8893,0.5958,0.1417,1.080
9.882953847,-0.8925,0.5978,0.1417,1.083
9.885514539,-0.8959,0.6011,0.1463,1.089
9.887377616,-0.9015,0.6063,0.1437,1.096
9.889806155,-0.9035,0.6102,0.1430,1.100
9.893139462,-0.9093,0.6165,0.1425,1.108
9.895081924,-0.9126,0.6249,0.1412,1.115
9.897074847,-0.9176,0.6263,0.1421,1.120
9.899517616,-0.9203,0.6297,0.1405,1.124
9.901647693,-0.9264,0.6390,0.1427,1.134
9.906152924,-0.9318,0.6446,0.1434,1.142
9.906839693,-0.9326,0.6463,0.1414,1.143
9.908964309,-0.9404,0.6507,0.1395,1.152
9.911581847,-0.9406,0.6549,0.1412,1.155
9.914279155,-0.9464,0.6549,0.1425,1.160
9.915948386,-0.9494,0.6537,0.1407,1.161
9.918494462,-0.9533,0.6547,0.1402,1.165
9.92145077,-0.9550,0.6530,0.1412,1.165
9.923812001,-0.9609,0.6535,0.1363,1.170
9.927446462,-0.9655,0.6551,0.1324,1.174
9.928059693,-0.9718,0.6539,0.1307,1.179
9.930688001,-0.9773,0.6535,0.1253,1.182
9.932658539,-0.9836,0.6537,0.1275,1.188
9.934898232,-0.9890,0.6544,0.1251,1.192
9.938080924,-0.9923,0.6539,0.1216,1.195
9.939768693,-0.9958,0.6530,0.1190,1.197
9.942373539,-0.9965,0.6527,0.1123,1.197
9.945167462,-1.0014,0.6510,0.1114,1.200
9.947487078,-1.0014,0.6500,0.1114,1.199
9.949566232,-1.0039,0.6481,0.1087,1.200
9.956971462,-1.0065,0.6491,0.1058,1.202
9.957308309,-1.0100,0.6503,0.1053,1.206
9.957500924,-1.0142,0.6466,0.1016,1.207
9.958842232,-1.0166,0.6442,0.1018,1.208
9.969920386,-1.0149,0.6449,0.0987,1.207
9.97063977,-1.0186,0.6456,0.0953,1.210
9.970887078,-1.0200,0.6466,0.0929,1.211
9.971126847,-1.0224,0.6458,0.0885,1.213
9.971379386,-1.0251,0.6456,0.0857,1.214
9.973253309,-1.0288,0.6458,0.0823,1.217
9.97582777,-1.0283,0.6458,0.0792,1.217
9.978344386,-1.0335,0.6456,0.0743,1.221
9.98024377,-1.0351,0.6454,0.0689,1.222
9.983961232,-1.0381,0.6470,0.0652,1.225
9.984876386,-1.0408,0.6476,0.0591,1.227
9.987589847,-1.0430,0.6498,0.0577,1.230
9.989886462,-1.0425,0.6470,0.0574,1.228
9.992796001,-1.0403,0.6483,0.0566,1.227
9.995947155,-1.0363,0.6479,0.0552,1.223
9.996602847,-1.0359,0.6468,0.0517,1.222
9.999839078,-1.0363,0.6512,0.0494,1.225
10.002097539,-1.0359,0.6568,0.0447,1.227
10.005319078,-1.0342,0.6554,0.0417,1.225
10.006320693,-1.0295,0.6600,0.0391,1.224
10.008687462,-1.0279,0.6591,0.0384,1.222
10.011253001,-1.0281,0.6593,0.0389,1.222
10.013929847,-1.0286,0.6605,0.0389,1.223
10.016609309,-1.0286,0.6603,0.0381,1.223
10.018024309,-1.0288,0.6608,0.0366,1.223
10.020821309,-1.0275,0.6584,0.0359,1.221
10.023262847,-1.0249,0.6579,0.0368,1.218
10.025947078,-1.0270,0.6588,0.0349,1.221
10.028394847,-1.0288,0.6584,0.0305,1.222
10.03278777,-1.0283,0.6598,0.0291,1.222
10.033313924,-1.0256,0.6593,0.0254,1.220
10.035528693,-1.0275,0.6632,0.0240,1.223
10.037435693,-1.0286,0.6630,0.0268,1.224
10.040681001,-1.0279,0.6635,0.0281,1.224
10.042112386,-1.0268,0.6608,0.0303,1.221
10.044404309,-1.0263,0.6591,0.0310,1.220
10.047264616,-1.0230,0.6568,0.0310,1.216
10.05478377,-1.0198,0.6559,0.0296,1.213
10.055577847,-1.0193,0.6539,0.0293,1.211
10.055897616,-1.0166,0.6554,0.0251,1.210
10.057954155,-1.0158,0.6515,0.0215,1.207
10.058505001,-1.0158,0.6507,0.0210,1.207
10.061746232,-1.0132,0.6476,0.0240,1.203
10.069704309,-1.0121,0.6444,0.0254,1.200
10.070754462,-1.0061,0.6405,0.0300,1.193
10.070996001,-1.0019,0.6349,0.0366,1.187
10.071191693,-1.0005,0.6317,0.0417,1.184
10.072501001,-1.0002,0.6295,0.0449,1.183
10.075069924,-1.0041,0.6261,0.0501,1.184
10.077736386,-1.0000,0.6249,0.0550,1.180
10.080572386,-0.9988,0.6173,0.0579,1.176
10.082600693,-0.9929,0.6129,0.0589,1.168
10.084691386,-0.9897,0.6051,0.0628,1.162
10.087227078,-0.9814,0.5990,0.0596,1.151
10.089198539,-0.9736,0.5902,0.0557,1.140
10.092218462,-0.9636,0.5843,0.0528,1.128
10.094728001,-0.9562,0.5753,0.0471,1.117
10.09652377,-0.9474,0.5689,0.0447,1.106
10.09936777,-0.9392,0.5594,0.0384,1.094
10.101639462,-0.9331,0.5503,0.0373,1.084
10.104764386,-0.9289,0.5420,0.0342,1.076
10.107214155,-0.9277,0.5330,0.0315,1.070
10.108246232,-0.9279,0.5254,0.0340,1.067
10.111255693,-0.9282,0.5161,0.0352,1.063
10.113716924,-0.9206,0.5051,0.0366,1.051
10.117051155,-0.9161,0.4949,0.0417,1.042
10.117892078,-0.9096,0.4865,0.0410,1.032
10.120806232,-0.8981,0.4772,0.0437,1.018
10.123077001,-0.8919,0.4707,0.0457,1.010
10.125746462,-0.8788,0.4592,0.0449,0.993
10.127919078,-0.8674,0.4472,0.0410,0.977
10.131541232,-0.8597,0.4385,0.0393,0.966
10.131974462,-0.8502,0.4287,0.0352,0.953
10.134562155,-0.8363,0.4162,0.0312,0.935
10.138908309,-0.8274,0.4089,0.0303,0.923
10.139659386,-0.8182,0.4026,0.0300,0.912
10.14165477,-0.8074,0.3930,0.0315,0.899
10.144039462,-0.7996,0.3861,0.0305,0.888
10.146640001,-0.7882,0.3747,0.0320,0.873
10.153949847,-0.7806,0.3642,0.0342,0.862
10.154792001,-0.7740,0.3568,0.0354,0.853
10.155084309,-0.7659,0.3510,0.0373,0.843
10.15654377,-0.7610,0.3456,0.0381,0.837
10.158482232,-0.7532,0.3395,0.0371,0.827
10.168488078,-0.7554,0.3341,0.0320,0.827
10.169183386,-0.7530,0.3304,0.0324,0.823
10.169477924,-0.7515,0.3253,0.0296,0.819
10.169716309,-0.7496,0.3232,0.0279,0.817
10.169985539,-0.7500,0.3214,0.0240,0.816
10.172801001,-0.7488,0.3211,0.0217,0.815
10.174818155,-0.7500,0.3163,0.0188,0.814
10.177038539,-0.7542,0.3176,0.0135,0.818
10.180176386,-0.7586,0.3190,0.0135,0.823
10.184316693,-0.7664,0.3214,0.0090,0.831
10.184858539,-0.7708,0.3211,0.0107,0.835
10.186925616,-0.7754,0.3241,0.0147,0.841
10.189637539,-0.7759,0.3288,0.0173,0.843
10.191490539,-0.7782,0.3314,0.0193,0.846
10.194492078,-0.7903,0.3326,0.0225,0.858
10.196163155,-0.7982,0.3363,0.0254,0.867
10.199209847,-0.8077,0.3427,0.0276,0.878
10.201020924,-0.8123,0.3468,0.0308,0.884
10.204037309,-0.8187,0.3505,0.0340,0.891
10.20634277,-0.8226,0.3530,0.0373,0.896
10.207934462,-0.8287,0.3570,0.0381,0.903
10.210825539,-0.8314,0.3630,0.0389,0.908
10.212758462,-0.8336,0.3663,0.0352,0.911
10.215492693,-0.8353,0.3684,0.0300,0.913
10.217978539,-0.8383,0.3742,0.0288,0.918
10.220291078,-0.8441,0.3788,0.0266,0.926
10.222636078,-0.8514,0.3808,0.0193,0.933
10.225103693,-0.8568,0.3854,0.0156,0.940
10.228847078,-0.8649,0.3884,0.0147,0.948
10.229779693,-0.8698,0.3910,0.0112,0.954
10.232029924,-0.8746,0.3940,0.0079,0.959
10.234694539,-0.8779,0.3971,0.0012,0.964
10.238744693,-0.8822,0.4006,-0.0018,0.969
10.239345847,-0.8847,0.4040,-0.0021,0.973
10.241422539,-0.8888,0.4064,-0.0050,0.977
10.244594539,-0.8912,0.4106,-0.0062,0.981
10.246096078,-0.8937,0.4145,-0.0067,0.985
10.248512309,-0.8974,0.4167,-0.0072,0.989
10.254347155,-0.8964,0.4192,-0.0087,0.990
10.255305924,-0.8928,0.4233,-0.0114,0.988
10.255763463,-0.8905,0.4280,-0.0146,0.988
10.259012001,-0.8915,0.4326,-0.0160,0.991
10.269000001,-0.8919,0.4355,-0.0141,0.993
10.269539693,-0.8900,0.4406,-0.0180,0.993
10.269735693,-0.8886,0.4429,-0.0202,0.993
10.269886539,-0.8871,0.4494,-0.0216,0.995
10.270058847,-0.8856,0.4497,-0.0236,0.994
10.272782539,-0.8824,0.4553,-0.0302,0.993
10.274468309,-0.8844,0.4560,-0.0321,0.996
10.276809232,-0.8814,0.4597,-0.0300,0.995
10.279197924,-0.8805,0.4616,-0.0285,0.995
10.281718847,-0.8756,0.4676,-0.0304,0.993
10.283952693,-0.8730,0.4660,-0.0292,0.990
10.286305847,-0.8693,0.4697,-0.0258,0.988
10.289364616,-0.8602,0.4725,-0.0258,0.982
10.291751078,-0.8558,0.4739,-0.0239,0.979
10.293756616,-0.8519,0.4751,-0.0221,0.976
10.295743386,-0.8451,0.4763,-0.0165,0.970
10.298591155,-0.8358,0.4778,-0.0124,0.963
10.300770539,-0.8299,0.4763,-0.0058,0.957
10.303760616,-0.8221,0.4746,-0.0021,0.949
10.305589309,-0.8129,0.4748,0.0039,0.941
10.30755477,-0.8029,0.4758,0.0163,0.933
10.310083463,-0.7940,0.4719,0.0225,0.924
10.312698847,-0.7840,0.4714,0.0259,0.915
10.315148309,-0.7738,0.4678,0.0298,0.905
10.317411386,-0.7725,0.4643,0.0344,0.902
10.31994377,-0.7659,0.4587,0.0398,0.894
10.322973539,-0.7659,0.4565,0.0433,0.893
10.324613616,-0.7676,0.4560,0.0496,0.894
10.327347078,-0.7652,0.4541,0.0535,0.891
10.330049001,-0.7579,0.4450,0.0569,0.881
10.33144277,-0.7488,0.4338,0.0603,0.867
10.333824693,-0.7391,0.4245,0.0606,0.854
10.336752693,-0.7300,0.4143,0.0582,0.841
10.340186847,-0.7278,0.4074,0.0552,0.836
10.340894539,-0.7263,0.4038,0.0517,0.833
10.344247078,-0.7251,0.3954,0.0525,0.828
10.346289001,-0.7232,0.3859,0.0506,0.821
10.348445539,-0.7197,0.3788,0.0545,0.815
10.353965539,-0.7212,0.3691,0.0579,0.812
10.354808924,-0.7193,0.3642,0.0613,0.809
10.357267155,-0.7174,0.3588,0.0631,0.805
10.357611386,-0.7170,0.3542,0.0601,0.802
10.360383155,-0.7163,0.3505,0.0582,0.800
10.367320924,-0.7144,0.3470,0.0547,0.796
10.367804309,-0.7134,0.3414,0.0510,0.793
10.36801977,-0.7119,0.3363,0.0515,0.789
10.369321309,-0.7076,0.3321,0.0564,0.784
10.372263078,-0.7034,0.3234,0.0606,0.777
10.374238155,-0.7009,0.3197,0.0684,0.773
10.376573232,-0.7014,0.3176,0.0755,0.774
10.378961309,-0.7046,0.3173,0.0845,0.777
10.381738539,-0.7041,0.3167,0.0926,0.778
10.384305616,-0.7085,0.3173,0.0987,0.783
10.38609477,-0.7104,0.3192,0.1085,0.786
10.388903078,-0.7146,0.3204,0.1167,0.792
10.391169616,-0.7221,0.3246,0.1202,0.801
10.393189309,-0.7327,0.3300,0.1248,0.813
10.395809232,-0.7395,0.3332,0.1278,0.821
10.398236078,-0.7498,0.3356,0.1272,0.831
10.400841001,-0.7579,0.3414,0.1290,0.841
10.403228309,-0.7659,0.3456,0.1346,0.851
10.406572001,-0.7698,0.3463,0.1381,0.855
10.412438463,-0.7717,0.3488,0.1388,0.858
10.412792078,-0.7742,0.3505,0.1468,0.862
10.412999078,-0.7794,0.3563,0.1481,0.870
10.414915155,-0.7862,0.3581,0.1476,0.876
10.417302463,-0.7887,0.3623,0.1474,0.880
10.419922155,-0.7940,0.3654,0.1474,0.886
10.421852001,-0.7952,0.3696,0.1463,0.889
10.424353616,-0.7969,0.3732,0.1444,0.892
10.428054232,-0.7996,0.3788,0.1419,0.896
10.429747078,-0.8008,0.3796,0.1407,0.897
10.431741001,-0.8018,0.3849,0.1397,0.900
10.433990155,-0.8004,0.3886,0.1417,0.901
10.436509847,-0.8036,0.3926,0.1405,0.905
10.440526232,-0.8087,0.3915,0.1388,0.909
10.441345309,-0.8067,0.3923,0.1365,0.907
10.443689539,-0.8067,0.3964,0.1316,0.908
10.445806155,-0.8062,0.3940,0.1251,0.906
10.448348693,-0.8072,0.3910,0.1216,0.905
10.454773232,-0.8087,0.3905,0.1221,0.906
10.455489539,-0.8106,0.3886,0.1234,0.907
10.457067386,-0.8131,0.3884,0.1258,0.910
10.457225232,-0.8123,0.3886,0.1258,0.909
10.459537616,-0.8194,0.3857,0.1223,0.914
10.471042847,-0.8185,0.3861,0.1197,0.913
10.471610539,-0.8194,0.3852,0.1167,0.913
10.471768616,-0.8221,0.3849,0.1160,0.915
10.471900616,-0.8211,0.3842,0.1139,0.914
10.472037924,-0.8206,0.3898,0.1109,0.915
10.473845924,-0.8213,0.3933,0.1095,0.917
10.476733847,-0.8226,0.3947,0.1074,0.919
10.479449232,-0.8197,0.3964,0.1034,0.916
10.484379463,-0.8185,0.3973,0.1036,0.916
10.484993232,-0.8172,0.3986,0.1070,0.916
10.485627155,-0.8155,0.4040,0.1083,0.917
10.488518539,-0.8133,0.4057,0.1087,0.915
10.490637001,-0.8111,0.4045,0.1111,0.913
10.495932386,-0.8085,0.4047,0.1123,0.911
10.496936309,-0.8062,0.4062,0.1104,0.910
10.497644001,-0.8089,0.4057,0.1111,0.912
10.500686155,-0.8038,0.4066,0.1074,0.907
10.502722847,-0.7971,0.4096,0.1050,0.902
10.506596078,-0.7980,0.4101,0.1053,0.903
10.508396309,-0.7984,0.4118,0.1038,0.904
10.509429539,-0.7971,0.4103,0.1060,0.903
10.512300693,-0.7974,0.4147,0.1078,0.905
10.514847078,-0.7987,0.4187,0.1073,0.908
10.51741477,-0.7959,0.4177,0.1074,0.905
10.51971477,-0.7996,0.4174,0.1046,0.908
10.521762539,-0.8001,0.4213,0.1031,0.910
10.524311463,-0.7999,0.4208,0.1078,0.910
10.526200078,-0.7994,0.4226,0.1104,0.911
10.528663693,-0.7999,0.4233,0.1116,0.912
10.531494155,-0.7967,0.4236,0.1146,0.910
10.533893001,-0.7971,0.4255,0.1127,0.911
10.536329001,-0.7943,0.4255,0.1121,0.908
10.539569001,-0.7920,0.4255,0.1127,0.906
10.540453539,-0.7926,0.4264,0.1118,0.907
10.543417309,-0.7948,0.4292,0.1106,0.910
10.545740001,-0.7945,0.4326,0.1074,0.911
10.548059155,-0.7964,0.4329,0.1083,0.913
10.554513616,-0.8018,0.4374,0.1114,0.920
10.555330847,-0.8064,0.4373,0.1123,0.924
10.561760001,-0.8057,0.4406,0.1134,0.925
10.562045847,-0.8072,0.4416,0.1172,0.928
10.562151386,-0.8080,0.4421,0.1204,0.929
10.562254232,-0.8074,0.4409,0.1202,0.928
10.568491078,-0.8092,0.4411,0.1221,0.930
10.569145847,-0.8089,0.4411,0.1199,0.929
10.569354232,-0.8131,0.4462,0.1165,0.935
10.571773539,-0.8169,0.4480,0.1127,0.938
10.573635078,-0.8231,0.4511,0.1134,0.945
10.576222155,-0.8262,0.4523,0.1116,0.949
10.579179386,-0.8297,0.4534,0.1151,0.952
10.581166232,-0.8348,0.4536,0.1188,0.957
10.58350677,-0.8387,0.4553,0.1199,0.962
10.585604693,-0.8416,0.4539,0.1211,0.964
10.588309001,-0.8421,0.4548,0.1211,0.965
10.591253539,-0.8432,0.4560,0.1211,0.966
10.593061539,-0.8507,0.4560,0.1229,0.973
10.595238539,-0.8539,0.4595,0.1223,0.977
10.597682232,-0.8581,0.4604,0.1214,0.981
10.599892616,-0.8600,0.4616,0.1160,0.983
10.602730232,-0.8607,0.4627,0.1121,0.984
10.604622539,-0.8612,0.4651,0.1065,0.985
10.607453001,-0.8637,0.4634,0.1062,0.986
10.609683155,-0.8637,0.4632,0.1058,0.986
10.612088078,-0.8683,0.4660,0.1083,0.991
10.614213309,-0.8627,0.4653,0.1118,0.987
10.617343078,-0.8595,0.4655,0.1134,0.984
10.619256001,-0.8602,0.4648,0.1192,0.985
10.621424693,-0.8583,0.4653,0.1241,0.984
10.623980616,-0.8597,0.4670,0.1234,0.986
10.625892078,-0.8609,0.4651,0.1229,0.986
10.629721847,-0.8607,0.4641,0.1214,0.985
10.63057577,-0.8661,0.4616,0.1229,0.989
10.633664001,-0.8627,0.4619,0.1251,0.987
10.635881924,-0.8637,0.4578,0.1241,0.985
10.639061616,-0.8630,0.4551,0.1244,0.984
10.641800386,-0.8630,0.4534,0.1221,0.982
10.642776309,-0.8646,0.4539,0.1219,0.984
10.645289001,-0.8632,0.4541,0.1244,0.983
10.647969539,-0.8661,0.4526,0.1248,0.985
10.656128924,-0.8644,0.4531,0.1285,0.984
10.658811386,-0.8583,0.4499,0.1283,0.977
10.65915077,-0.8597,0.4487,0.1265,0.978
10.659408616,-0.8568,0.4494,0.1270,0.976
10.659515693,-0.8502,0.4470,0.1288,0.969
10.671581847,-0.8492,0.4478,0.1321,0.969
10.672080001,-0.8485,0.4487,0.1346,0.969
10.672287386,-0.8478,0.4482,0.1395,0.969
10.672468386,-0.8426,0.4490,0.1430,0.965
10.672654232,-0.8419,0.4490,0.1419,0.965
10.673178539,-0.8446,0.4499,0.1430,0.968
10.675538463,-0.8485,0.4506,0.1414,0.971
10.678573847,-0.8490,0.4546,0.1368,0.973
10.680536386,-0.8504,0.4534,0.1365,0.973
10.683914847,-0.8488,0.4516,0.1356,0.971
10.685204001,-0.8444,0.4516,0.1349,0.967
10.687801924,-0.8475,0.4526,0.1385,0.971
10.690649232,-0.8460,0.4499,0.1400,0.968
10.692983693,-0.8478,0.4467,0.1407,0.969
10.69547477,-0.8478,0.4478,0.1427,0.969
10.69762277,-0.8516,0.4502,0.1430,0.974
10.699753001,-0.8541,0.4511,0.1390,0.976
10.702185539,-0.8558,0.4502,0.1393,0.977
10.704219693,-0.8546,0.4546,0.1400,0.978
10.707020386,-0.8602,0.4543,0.1432,0.983
10.710284924,-0.8605,0.4531,0.1474,0.984
10.711745616,-0.8607,0.4497,0.1478,0.982
10.713585616,-0.8627,0.4504,0.1461,0.984
10.718750539,-0.8658,0.4509,0.1456,0.987
10.719180386,-0.8670,0.4531,0.1412,0.988
10.720791463,-0.8668,0.4516,0.1409,0.988
10.726580693,-0.8690,0.4529,0.1417,0.990
10.726844924,-0.8730,0.4536,0.1405,0.994
10.729570155,-0.8719,0.4506,0.1439,0.992
10.730272924,-0.8730,0.4474,0.1439,0.991
10.732761232,-0.8761,0.4472,0.1393,0.993
10.735134463,-0.8786,0.4480,0.1334,0.995
10.739119078,-0.8793,0.4446,0.1283,0.994
10.739925309,-0.8788,0.4441,0.1246,0.992
10.742217616,-0.8788,0.4423,0.1223,0.991
10.744835078,-0.8758,0.4406,0.1192,0.988
10.746855693,-0.8723,0.4387,0.1170,0.983
10.754754232,-0.8686,0.4326,0.1121,0.977
10.755488078,-0.8695,0.4338,0.1129,0.978
10.755740386,-0.8700,0.4329,0.1092,0.978
10.758813924,-0.8683,0.4353,0.1060,0.977
10.759176309,-0.8695,0.4343,0.1060,0.978
10.770387693,-0.8663,0.4357,0.1074,0.976
10.771201309,-0.8641,0.4341,0.1127,0.974
10.771474847,-0.8637,0.4331,0.1176,0.973
10.771728386,-0.8583,0.4311,0.1232,0.968
10.771981232,-0.8590,0.4341,0.1272,0.971
10.773314463,-0.8532,0.4338,0.1290,0.966
10.775398155,-0.8541,0.4329,0.1275,0.966
10.777797847,-0.8568,0.4362,0.1270,0.970
10.780734232,-0.8588,0.4365,0.1251,0.971
10.782958847,-0.8576,0.4343,0.1199,0.969
10.785197232,-0.8529,0.4353,0.1188,0.965
10.787798463,-0.8532,0.4350,0.1176,0.965
10.789773924,-0.8529,0.4350,0.1185,0.965
10.792633539,-0.8556,0.4360,0.1209,0.968
10.795506847,-0.8529,0.4348,0.1223,0.965
10.79681877,-0.8539,0.4341,0.1214,0.966
10.799767463,-0.8529,0.4341,0.1185,0.964
10.80588377,-0.8516,0.4355,0.1190,0.964
10.806565001,-0.8549,0.4338,0.1207,0.966
10.806816386,-0.8551,0.4353,0.1188,0.967
10.808482539,-0.8573,0.4378,0.1190,0.970
10.812177539,-0.8597,0.4378,0.1165,0.972
10.813771155,-0.8563,0.4355,0.1167,0.968
10.816936693,-0.8563,0.4316,0.1178,0.966
10.818135078,-0.8588,0.4345,0.1190,0.970
10.820506232,-0.8558,0.4333,0.1232,0.967
10.823620309,-0.8565,0.4311,0.1246,0.967
10.825395386,-0.8549,0.4341,0.1288,0.967
10.828324616,-0.8534,0.4299,0.1288,0.964
10.830165616,-0.8483,0.4292,0.1290,0.959
10.832894463,-0.8472,0.4282,0.1332,0.959
10.834962539,-0.8472,0.4282,0.1349,0.959
10.837537001,-0.8460,0.4287,0.1378,0.958
10.839586847,-0.8456,0.4289,0.1419,0.959
10.842317309,-0.8432,0.4297,0.1434,0.957
10.844786463,-0.8376,0.4238,0.1465,0.950
10.847070847,-0.8372,0.4182,0.1444,0.947
10.849607078,-0.8360,0.4174,0.1458,0.946
10.856043693,-0.8372,0.4150,0.1481,0.946
10.856835693,-0.8402,0.4164,0.1523,0.950
10.857165924,-0.8399,0.4177,0.1556,0.951
10.859060001,-0.8395,0.4157,0.1637,0.951
10.872317924,-0.8392,0.4118,0.1712,0.950
10.872848001,-0.8351,0.4125,0.1759,0.948
10.873026155,-0.8346,0.4157,0.1852,0.951
10.873195155,-0.8306,0.4113,0.1873,0.946
10.873337539,-0.8285,0.4033,0.1922,0.941
10.873492693,-0.8260,0.4038,0.1905,0.939
10.875499386,-0.8280,0.4020,0.1884,0.939
10.877574463,-0.8314,0.4040,0.1871,0.943
