time,gFx,gFy,gFz,TgF
82.131555557,-0.0704,0.3441,1.0324,1.091
82.141914749,-0.0821,0.3402,1.0598,1.116
82.152135172,-0.0704,0.3286,1.0638,1.116
82.161827326,-0.0782,0.3364,1.0598,1.115
82.172910326,-0.0861,0.3324,1.0559,1.110
82.182256903,-0.0704,0.3364,1.0403,1.096
82.192724326,-0.0782,0.3246,1.0324,1.085
82.20334998,-0.1056,0.3324,1.0364,1.093
82.212491211,-0.0704,0.3364,1.0441,1.099
82.222715941,-0.0939,0.3364,1.0638,1.120
82.232720134,-0.0899,0.3402,1.0598,1.117
82.243175057,-0.0939,0.3441,1.0520,1.111
82.253408441,-0.1017,0.3481,1.0286,1.091
82.263537826,-0.0939,0.3441,1.0286,1.089
82.273304441,-0.1212,0.3519,1.0364,1.101
82.283834826,-0.1056,0.3481,1.0481,1.109
82.294159941,-0.0821,0.3441,1.0911,1.147
82.308571557,-0.0626,0.3402,1.1263,1.178
82.314306826,-0.0782,0.3559,1.1068,1.165
82.324610518,-0.0939,0.3559,1.0716,1.133
82.334545749,-0.1173,0.3402,1.0168,1.079
82.344345826,-0.1134,0.3168,0.9856,1.041
82.354861634,-0.1134,0.3207,1.0051,1.061
82.36495271,-0.1096,0.3519,1.0481,1.111
82.375025557,-0.1291,0.3559,1.0441,1.111
82.385271595,-0.0939,0.3598,0.9856,1.053
82.395449364,-0.0744,0.3519,0.9542,1.020
82.407488057,-0.0939,0.3441,0.9856,1.048
82.415680941,-0.0978,0.3441,1.0168,1.078
82.425843672,-0.0899,0.3559,1.0089,1.074
82.436578057,-0.1134,0.3676,1.0089,1.080
82.445962057,-0.0899,0.3519,1.0403,1.102
82.456107287,-0.0899,0.3716,1.0638,1.130
82.466235826,-0.0821,0.3559,1.0638,1.125
82.475970864,-0.0744,0.3402,1.0403,1.097
82.491031018,-0.0899,0.3519,1.0129,1.076
82.49653471,-0.1096,0.3402,1.0286,1.089
82.506866133,-0.0861,0.3481,1.0089,1.071
82.517010057,-0.1056,0.3481,1.0324,1.095
82.526798133,-0.0899,0.3598,1.0403,1.104
82.537274249,-0.1173,0.3754,1.0520,1.123
82.547280249,-0.1017,0.3716,1.0559,1.124
82.55723948,-0.1017,0.3833,1.0441,1.117
82.56838221,-0.1173,0.3676,1.0011,1.073
82.57754871,-0.0821,0.3793,0.9973,1.070
82.58787471,-0.1096,0.3559,0.9973,1.065
82.597661633,-0.1212,0.3676,0.9973,1.070
82.608161595,-0.1173,0.3559,1.0403,1.106
82.618342018,-0.1096,0.3676,1.0441,1.112
82.627991826,-0.0861,0.3833,1.0324,1.105
82.63821921,-0.0704,0.3598,1.0441,1.107
82.648324441,-0.0899,0.3716,1.0520,1.119
82.658217018,-0.0899,0.3636,1.0286,1.095
82.668410941,-0.0899,0.3598,1.0246,1.090
82.678528287,-0.0899,0.3598,1.0324,1.097
82.689172672,-0.0509,0.3559,1.0324,1.093
82.703982403,-0.0626,0.3402,1.0364,1.093
82.709100287,-0.0821,0.3598,1.0324,1.096
82.719719979,-0.0704,0.3716,1.0520,1.118
82.729669672,-0.1096,0.3441,1.0324,1.094
82.739696633,-0.1017,0.3598,1.0481,1.113
82.750042749,-0.0665,0.3676,1.0403,1.105
82.760083903,-0.0430,0.3481,1.0481,1.105
82.770399249,-0.0430,0.3559,1.0481,1.108
82.780266326,-0.0392,0.3598,1.0364,1.098
82.78973621,-0.0274,0.3716,1.0441,1.109
82.80286671,-0.0430,0.3636,1.0755,1.136
82.810928402,-0.0352,0.3519,1.0950,1.151
82.820892749,-0.0040,0.3364,1.0793,1.131
82.832061826,-0.0235,0.3481,1.0716,1.127
82.84105471,0.0117,0.3364,1.0520,1.105
82.85124071,0.0117,0.3441,1.0441,1.099
82.861394518,0.0235,0.3364,1.0676,1.120
82.871249018,0.0078,0.3168,1.0364,1.084
82.881521364,0.0040,0.3402,1.0833,1.135
82.891713441,-0.0392,0.3676,1.0716,1.134
82.901815979,-0.0117,0.3598,1.0481,1.108
82.912114056,0.0312,0.3598,1.0481,1.109
82.922025133,0.0235,0.3598,1.0441,1.105
82.932506941,0.0821,0.3559,1.0051,1.069
82.94236621,0.0665,0.3676,0.9856,1.054
82.952389787,0.0040,0.3950,0.9739,1.051
82.963274133,-0.0274,0.3911,0.9659,1.042
82.97277421,0.0509,0.3246,1.0011,1.054
82.982727402,0.0157,0.3559,0.9190,0.986
82.993073402,0.0195,0.3911,0.8800,0.963
83.002658056,0.0665,0.3950,0.9425,1.024
83.013309902,0.1056,0.3481,1.2084,1.262
83.023591325,0.0821,0.3519,1.3023,1.352
83.033580902,0.0274,0.3793,1.2319,1.289
83.044031402,0.0939,0.3286,1.0598,1.114
83.053765518,0.0587,0.3324,0.9386,0.997
83.064141556,0.0312,0.3324,0.9856,1.041
83.074104748,0.0392,0.3324,1.1732,1.220
83.084485248,0.0665,0.3402,1.3297,1.374
83.099088902,0.0392,0.3559,1.3415,1.388
83.103906979,0.0157,0.3441,1.2788,1.324
83.114399941,0.0040,0.3598,1.1342,1.190
83.124705056,0.0626,0.3402,1.0793,1.133
83.134316018,0.1603,0.2777,1.0520,1.100
83.145074748,0.2816,0.2347,1.0129,1.077
83.155104902,0.3441,0.2503,0.9464,1.038
83.165262325,0.3519,0.2777,0.9386,1.040
83.175418441,0.2503,0.3481,1.0598,1.143
83.18514471,0.1446,0.4223,1.1732,1.255
83.198115825,0.2347,0.4263,1.0716,1.177
83.205569287,0.3246,0.3519,1.0051,1.113
83.21576221,0.3754,0.2816,0.8955,1.011
83.227472479,0.3716,0.2816,0.8603,0.979
83.235775133,0.3793,0.2934,0.9073,1.026
83.246195787,0.3871,0.3207,0.7469,0.900
83.256198364,0.3754,0.3286,0.6962,0.856
83.266178287,0.4028,0.3402,0.6922,0.870
83.276460056,0.4575,0.3598,0.8291,1.013
83.287141287,0.4575,0.3833,0.9269,1.102
83.296575479,0.4889,0.3754,0.8878,1.081
83.307455671,0.5202,0.3716,0.8056,1.028
83.318443979,0.5592,0.3598,0.6727,0.946
83.326779902,0.5788,0.3676,0.5983,0.910
83.337612094,0.5788,0.4068,0.7079,1.001
83.347793517,0.5514,0.4028,0.8878,1.120
83.35923071,0.5045,0.4068,0.8995,1.109
83.368040479,0.5241,0.3676,0.9973,1.185
83.377805633,0.5202,0.3833,0.8878,1.098
83.388186248,0.5084,0.3598,0.7861,1.003
83.398052902,0.5319,0.3207,0.7509,0.974
83.408046517,0.5749,0.2934,0.7117,0.961
83.418177556,0.5279,0.3129,0.7079,0.937
83.428525748,0.5436,0.3246,0.6765,0.927
83.438753517,0.6570,0.3129,0.8369,1.109
83.449086517,0.5592,0.3364,0.8408,1.064
83.458586517,0.5749,0.3636,0.7939,1.045
83.469306171,0.6258,0.3207,0.8251,1.084
83.479293133,0.6140,0.2855,0.7939,1.043
83.495363787,0.6061,0.3129,0.7392,1.006
83.499499864,0.6218,0.3011,0.6648,0.959
83.510218133,0.6687,0.2777,0.6023,0.942
83.519989748,0.6687,0.2972,0.5554,0.919
83.529715479,0.6844,0.3051,0.6335,0.981
83.540287633,0.6453,0.3246,0.6765,0.990
83.54967794,0.6413,0.3324,0.6727,0.987
83.559931748,0.6610,0.3441,0.6687,1.001
83.570064017,0.6610,0.3364,0.6335,0.975
83.57998244,0.6844,0.3441,0.6023,0.974
83.593492825,0.6922,0.3364,0.6023,0.977
83.600595825,0.6844,0.3402,0.6179,0.983
83.610880402,0.6962,0.3481,0.6375,1.006
83.62104721,0.6765,0.3168,0.6296,0.977
83.661600171,0.7079,0.3089,0.5944,0.975
83.662459594,0.6765,0.3089,0.6218,0.969
83.662899017,0.6648,0.3129,0.6335,0.970
83.663305325,0.6727,0.3129,0.6296,0.973
83.672133248,0.6570,0.3089,0.6492,0.974
83.682063094,0.6844,0.3168,0.6492,0.995
83.692079171,0.6922,0.3207,0.6570,1.007
83.702402133,0.6844,0.3324,0.6648,1.010
83.712323402,0.6805,0.3364,0.6570,1.004
83.726257902,0.6805,0.3441,0.6492,1.001
83.73301571,0.6648,0.3519,0.6531,0.996
83.742885748,0.6492,0.3481,0.6335,0.972
83.752933248,0.6531,0.3246,0.5202,0.896
83.763438863,0.6648,0.3364,0.5162,0.906
83.773506633,0.6218,0.3676,0.8448,1.111
83.783107556,0.6335,0.3989,0.9073,1.176
83.793480133,0.6531,0.3911,0.8408,1.134
83.807662979,0.6531,0.3950,0.8017,1.107
83.81398644,0.6413,0.3324,0.7587,1.048
83.823923171,0.6413,0.3402,0.6140,0.951
83.834106248,0.6648,0.3286,0.6375,0.978
